toss,home/away,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate,ACTRUN,PREDRUN
0,0,8,68,1,0,40,0,148.1481481,79,515,9,57.2222222,116.1764706,159.4427245,7.6015322,21.6840085,10,4,7.7906977,0,8,7.1794872,0,6,7.5405405,0,1,8.5,9.1525424,8.6887463
0,0,9,74,1,42,4,144.8275862,100,515,79,57,9.875,159.4427245,116.1764706,7.6015322,21.6840085,8,4,7.7906977,0,8,7.1794872,0,6,7.5405405,0,1,8.2222222,9.1525424,8.5798607
0,0,10,78,1,44,5,129.4117647,100,515,79,57,9.875,159.4427245,116.1764706,7.6015322,21.6840085,6.3333333,4,7.7906977,0,8,7.1794872,0,6,7.5405405,0,1,7.8,9.1525424,8.3984903
0,0,11,86,1,6,50,85.7142857,131.5789474,79,515,9,57.2222222,116.1764706,159.4427245,7.6015322,21.6840085,5.6666667,4,7.7906977,0,8,7.1794872,0,6,7.5405405,0,1,7.8181818,9.1525424,8.5129369
0,0,12,97,1,52,14,130,116.6666667,515,79,57,9.875,159.4427245,116.1764706,7.6015322,21.6840085,6,4,7.7906977,0,8,7.1794872,0,6,7.5405405,0,1,8.0833333,9.1525424,8.6649613
0,0,13,110,2,5,22,166.6666667,157.1428571,75,79,18,9.875,113.6363636,116.1764706,7.6015322,21.6840085,7.6666667,4,7.7906977,0,8,7.1794872,0,8.3333333,7.5405405,1,2,8.4615385,9.1525424,8.7774595
0,0,14,119,2,12,24,171.4285714,150,75,79,18,9.875,113.6363636,116.1764706,7.6015322,21.6840085,10.6666667,6.5,7.7906977,0,8,7.1794872,0,8.3333333,7.5405405,1,2,8.5,9.1525424,8.8642917
0,0,15,130,2,14,33,140,173.6842105,75,79,18,9.875,113.6363636,116.1764706,7.6015322,21.6840085,11,6.5,7.7906977,0,8,7.1794872,0,8.3333333,7.5405405,1,2,8.6666667,9.1525424,9.0703957
0,0,16,139,3,0,22,0,169.2307692,0,75,0,18.75,0,113.6363636,7.6015322,21.6840085,11,6.5,7.7906977,0,8.3333333,7.1794872,1,8.3333333,7.5405405,1,3,8.6875,9.1525424,8.9034181
0,0,17,141,3,22,1,137.5,33.3333333,75,0,18,0,113.6363636,0,7.6015322,21.6840085,9.6666667,6.5,7.7906977,0,8.3333333,7.1794872,1,6.75,7.5405405,1,3,8.2941176,9.1525424,8.6493849
0,0,18,160,3,34,7,170,140,75,0,18,0,113.6363636,0,7.6015322,21.6840085,7.3333333,10.6666667,7.7906977,0,8.3333333,7.1794872,1,6.75,7.5405405,1,3,8.8888889,9.1525424,9.2846719
0,0,19,171,3,35,17,166.6666667,170,75,0,18,0,113.6363636,0,7.6015322,21.6840085,10,10.6666667,7.7906977,0,9,7.1794872,1,6.75,7.5405405,1,3,9,9.1525424,9.4970937
0,0,20,180,3,0,0,0,0,0,0,0,0,0,0,7.6015322,21.6840085,10.6666667,10.25,7.7906977,0,9,7.1794872,1,6.75,7.5405405,1,3,9,9.1525424,9.3686883
0,0,1,11,0,11,0,220,0,478,2,47,2,134.2696629,50,7.355671,21.9466667,11,7.3939394,7.3939394,0,6.8571429,6.8571429,0,7.9666667,7.9666667,0,0,11,10.3,8.5718263
0,0,2,14,0,13,1,162.5,25,478,2,47,2,134.2696629,50,7.355671,21.9466667,7,7.3939394,7.3939394,0,3,6.8571429,0,7.9666667,7.9666667,0,0,7,10.3,8.1180896
0,0,3,17,0,15,2,125,33.3333333,478,2,47,2,134.2696629,50,7.355671,21.9466667,5.6666667,7.3939394,7.3939394,0,3,6.8571429,0,3,7.9666667,0,0,5.6666667,10.3,7.7939481
0,0,4,31,0,9,22,112.5,137.5,2,478,2,47.8,50,134.2696629,7.355671,21.9466667,5.6666667,7.3939394,7.3939394,0,8.5,6.8571429,0,3,7.9666667,0,0,7.75,10.3,8.3078572
0,0,5,33,0,23,10,135.2941176,76.9230769,478,2,47,2,134.2696629,50,7.355671,21.9466667,6.6666667,7.3939394,7.3939394,0,8.5,6.8571429,0,2.5,7.9666667,0,0,6.6,10.3,7.9355313
0,0,6,45,0,14,31,87.5,155,2,478,2,47.8,50,134.2696629,7.355671,21.9466667,6.3333333,7.3939394,7.3939394,0,8.5,6.8571429,0,2.5,7.9666667,0,0,7.5,10.3,8.2907371
0,0,7,51,1,1,19,100,95,147,2,36,2,175,50,7.355671,21.9466667,9.3333333,6,7.3939394,1,8.5,6.8571429,0,2.5,7.9666667,0,1,7.2857143,10.3,7.9866064
0,0,8,61,1,25,5,108.6956522,125,2,147,2,36.75,50,175,7.355671,21.9466667,6.6666667,6,7.3939394,1,8.5,6.8571429,0,2.5,7.9666667,0,1,7.625,10.3,8.1406507
0,0,9,74,1,27,16,108,200,2,147,2,36.75,50,175,7.355671,21.9466667,9.3333333,9.5,7.3939394,1,8.5,6.8571429,0,2.5,7.9666667,0,1,8.2222222,10.3,8.4806609
0,0,10,84,1,24,29,200,107.4074074,147,2,36,2,175,50,7.355671,21.9466667,9.6666667,9.5,7.3939394,1,8.5,6.8571429,0,2.5,7.9666667,0,1,8.4,10.3,8.6576319
0,0,11,90,1,30,29,100,193.3333333,2,147,2,36.75,50,175,7.355671,21.9466667,11,8.3333333,7.3939394,1,8.5,6.8571429,0,2.5,7.9666667,0,1,8.1818182,10.3,8.5844567
0,0,12,97,1,34,32,103.030303,177.7777778,2,147,2,36.75,50,175,7.355671,21.9466667,9.6666667,8.3333333,7.3939394,1,8.5,6.8571429,0,2.5,7.9666667,0,1,8.0833333,10.3,8.5724406
0,0,13,120,1,47,42,127.027027,210,2,147,2,36.75,50,175,7.355671,21.9466667,7.6666667,8.3333333,7.3939394,1,8.5,6.8571429,0,2.5,7.9666667,0,1,9.2307692,10.3,9.4405555
0,0,14,132,1,53,48,230.4347826,120,147,2,36,2,175,50,7.355671,21.9466667,12,8.3333333,7.3939394,1,8.5,6.8571429,0,2.5,7.9666667,0,1,9.4285714,10.3,9.7244036
0,0,15,144,2,0,60,0,222.2222222,232,147,33,36.75,160,175,7.355671,21.9466667,14,8.3333333,7.3939394,1,8.5,6.8571429,0,5.6666667,7.9666667,1,2,9.6,10.3,9.8060671
0,0,16,161,2,1,76,50,245.1612903,232,147,33,36.75,160,175,7.355671,21.9466667,15.6666667,10.5,7.3939394,1,8.5,6.8571429,0,5.6666667,7.9666667,1,2,10.0625,10.3,10.3354335
0,0,17,171,2,84,3,240,75,147,232,36,33.1428571,175,160,7.355671,21.9466667,13.6666667,10.5,7.3939394,1,8.5,6.8571429,0,6.75,7.9666667,1,2,10.0588235,10.3,10.4757663
0,0,18,178,4,0,5,0,250,357,204,32,20.4,120.2020202,141.6666667,7.355671,21.9466667,13,10.5,7.3939394,1,8,6.8571429,2,6.75,7.9666667,1,4,9.8888889,10.3,10.1057416
0,0,19,194,4,8,13,200,325,204,357,20,32.4545454,141.6666667,120.2020202,7.355671,21.9466667,11.3333333,10.5,7.3939394,1,8,6.8571429,2,6.75,7.9666667,1,4,10.2105263,10.3,10.6845747
0,0,20,206,4,0,0,0,0,0,0,0,0,0,0,7.355671,21.9466667,11,10.5,7.3939394,1,9,6.8571429,2,6.75,7.9666667,1,4,10.3,10.3,10.5591122
1,0,1,10,0,2,8,100,200,341,19,42,9.5,148.2608696,95,8.0729751,27.522718,10,8.16,8.16,0,8.1136364,8.1136364,0,10,8.1333333,0,0,10,6.573913,8.4819113
1,0,2,13,1,4,1,80,50,341,214,42,30.5714286,148.2608696,120.9039548,8.0729751,27.522718,6.5,8.16,8.16,0,8.1136364,8.1136364,0,10,8.1333333,0,1,6.5,6.573913,7.8849631
1,0,3,21,1,2,11,66.6666667,110,214,341,30,42.625,120.9039548,148.2608696,8.0729751,27.522718,7,8,8.16,0,8.1136364,8.1136364,0,10,8.1333333,0,1,7,6.573913,7.9962228
1,0,4,40,1,3,29,60,207.1428571,214,341,30,42.625,120.9039548,148.2608696,8.0729751,27.522718,7,8,8.16,0,8.1136364,8.1136364,0,10,8.1333333,0,1,10,6.573913,8.8172346
1,0,5,47,2,1,30,50,200,255,341,31,42.625,116.4383562,148.2608696,8.0729751,27.522718,10,8,8.16,0,8.1136364,8.1136364,0,8.5,8.1333333,1,2,9.4,6.573913,8.6566633
1,0,6,49,2,31,2,193.75,28.5714286,341,255,42,31.875,148.2608696,116.4383562,8.0729751,27.522718,11.3333333,8,8.16,0,2,8.1136364,0,8.5,8.1333333,1,2,8.1666667,6.573913,8.3541825
1,0,7,56,2,37,3,176.1904762,37.5,341,255,42,31.875,148.2608696,116.4383562,8.0729751,27.522718,9.3333333,8,8.16,0,2,8.1136364,0,8,8.1333333,1,2,8,6.573913,8.3352243
1,0,8,60,3,0,38,0,158.3333333,138,341,34,42.625,140.8163265,148.2608696,8.0729751,27.522718,5.3333333,8,8.16,0,2,8.1136364,0,8,8.1333333,1,3,7.5,6.573913,7.977004
1,0,9,70,3,40,8,153.8461538,200,341,138,42,34.5,148.2608696,140.8163265,8.0729751,27.522718,4.3333333,8,8.16,0,2,8.1136364,0,8.5,8.1333333,1,3,7.7777778,6.573913,8.180653
1,0,10,81,4,17,1,242.8571429,100,138,151,34,75.5,140.8163265,127.9661017,8.0729751,27.522718,7,8,8.16,0,2,8.1136364,0,8.5,8.1333333,1,4,8.1,6.573913,8.1357245
1,0,11,84,4,19,2,190,50,138,151,34,75.5,140.8163265,127.9661017,8.0729751,27.522718,8.3333333,8,8.16,0,2,8.1136364,0,8.5,8.1333333,1,4,7.6363636,6.573913,7.8802115
1,0,12,90,4,6,20,100,142.8571429,151,138,75,34.5,127.9661017,140.8163265,8.0729751,27.522718,8,7,8.16,0,2,8.1136364,0,8.5,8.1333333,1,4,7.5,6.573913,7.7831237
1,0,13,96,6,0,0,0,0,110,3,55,3,200,33.3333333,8.0729751,27.522718,6.6666667,7,8.16,0,4,8.1136364,2,8.5,8.1333333,1,6,7.3846154,6.573913,7.3547268
1,0,14,105,6,9,0,180,0,110,3,55,3,200,33.3333333,8.0729751,27.522718,5,7.6666667,8.16,0,4,8.1136364,2,8.5,8.1333333,1,6,7.5,6.573913,7.5083475
1,0,15,108,6,11,1,122.2222222,33.3333333,110,3,55,3,200,33.3333333,8.0729751,27.522718,7,7.6666667,8.16,0,4,8.1136364,2,8.5,8.1333333,1,6,7.2,6.573913,7.2931423
1,0,16,111,7,13,0,108.3333333,0,110,0,55,0,200,0,8.0729751,27.522718,6,7.6666667,8.16,0,3.6666667,8.1136364,3,8.5,8.1333333,1,7,6.9375,6.573913,6.9380764
1,0,17,119,8,1,0,100,0,0,0,0,0,0,0,8.0729751,27.522718,5,7.6666667,8.16,0,3.6666667,8.1136364,3,8.5,8.1333333,1,8,7,6.573913,6.8294441
1,0,18,123,9,0,0,0,0,4,0,4,0,44.4444444,0,8.0729751,27.522718,4.6666667,6.75,8.16,0,3.6666667,8.1136364,3,8.5,8.1333333,1,9,6.8333333,6.573913,6.5169866
1,0,19,126,9,2,1,66.6666667,20,4,0,4,0,44.4444444,0,8.0729751,27.522718,5,6.75,8.16,0,3.5,8.1136364,3,8.5,8.1333333,1,9,6.6315789,6.573913,6.3409342
1,0,20,126,10,0,0,0,0,0,0,0,0,0,0,8.0729751,27.522718,5,6.75,8.16,0,3.5,8.1136364,3,8.5,8.1333333,1,10,6.3,6.573913,5.8084892
0,1,1,8,0,7,1,140,100,398,331,44,30.0909091,122.0858896,136.7768595,8.3469613,28.3205628,8,8.2051282,8.2051282,0,7.6129032,7.6129032,0,10.2857143,10.2857143,0,0,8,9.15,8.4371188
0,1,2,14,0,2,12,100,120,331,398,30,44.2222222,136.7768595,122.0858896,8.3469613,28.3205628,7,8.2051282,8.2051282,0,7.6129032,7.6129032,0,10.2857143,10.2857143,0,0,7,9.15,8.3446955
0,1,3,18,1,12,4,120,100,398,113,44,28.25,122.0858896,129.8850575,8.3469613,28.3205628,6,8.2051282,8.2051282,0,7.6129032,7.6129032,0,10.2857143,10.2857143,0,1,6,9.15,7.89414
0,1,4,33,1,18,13,138.4615385,185.7142857,398,113,44,28.25,122.0858896,129.8850575,8.3469613,28.3205628,6,8.2051282,8.2051282,0,7.6129032,7.6129032,0,10.2857143,10.2857143,0,1,8.25,9.15,8.4727027
0,1,5,42,1,25,15,147.0588235,166.6666667,398,113,44,28.25,122.0858896,129.8850575,8.3469613,28.3205628,8.3333333,8.2051282,8.2051282,0,7.6129032,7.6129032,0,10.2857143,10.2857143,0,1,8.4,9.15,8.5801268
0,1,6,51,1,30,19,142.8571429,172.7272727,398,113,44,28.25,122.0858896,129.8850575,8.3469613,28.3205628,9.3333333,9,8.2051282,0,7.6129032,7.6129032,0,10.2857143,10.2857143,0,1,8.5,9.15,8.6819947
0,1,7,67,1,26,39,185.7142857,162.5,113,398,28,44.2222222,129.8850575,122.0858896,8.3469613,28.3205628,11,9,8.2051282,0,16,7.6129032,0,10.2857143,10.2857143,0,1,9.5714286,9.15,9.186892
0,1,8,74,1,29,43,170.5882353,159.2592593,113,398,28,44.2222222,129.8850575,122.0858896,8.3469613,28.3205628,11.3333333,9,8.2051282,0,16,7.6129032,0,7,10.2857143,0,1,9.25,9.15,9.1412059
0,1,9,82,1,46,32,158.6206897,152.3809524,398,113,44,28.25,122.0858896,129.8850575,8.3469613,28.3205628,10.6666667,9,8.2051282,0,12,7.6129032,0,7,10.2857143,0,1,9.1111111,9.15,9.156346
0,1,10,87,1,50,33,156.25,137.5,398,113,44,28.25,122.0858896,129.8850575,8.3469613,28.3205628,10.3333333,9,8.2051282,0,12,7.6129032,0,6,10.2857143,0,1,8.7,9.15,9.0201576
0,1,11,91,2,35,0,134.6153846,0,113,265,28,132.5,129.8850575,165.625,8.3469613,28.3205628,6.6666667,9,8.2051282,0,12,7.6129032,0,6,10.2857143,0,2,8.2727273,9.15,8.4987433
0,1,12,100,2,43,1,148.2758621,20,113,265,28,132.5,129.8850575,165.625,8.3469613,28.3205628,5.6666667,9,8.2051282,0,12,7.6129032,0,6,10.2857143,0,2,8.3333333,9.15,8.6099416
0,1,13,107,2,45,4,140.625,50,113,265,28,132.5,129.8850575,165.625,8.3469613,28.3205628,6,9,8.2051282,0,12,7.6129032,0,6,10.2857143,0,2,8.2307692,9.15,8.61022
0,1,14,118,3,6,0,54.5454546,0,265,149,132,21.2857143,165.625,156.8421053,8.3469613,28.3205628,6.6666667,9,8.2051282,0,12,7.6129032,0,6,10.2857143,0,3,8.4285714,9.15,8.4638032
0,1,15,124,4,1,5,100,125,149,131,21,32.75,156.8421053,123.5849057,8.3469613,28.3205628,9,9,8.2051282,0,10,7.6129032,1,6,10.2857143,0,4,8.2666667,9.15,8.4962321
0,1,16,137,5,5,9,250,225,86,149,28,21.2857143,111.6883117,156.8421053,8.3469613,28.3205628,8,9,8.2051282,0,10,7.6129032,1,6,10.2857143,0,5,8.5625,9.15,8.7095539
0,1,17,145,5,16,6,177.7777778,200,149,86,21,28.6666667,156.8421053,111.6883117,8.3469613,28.3205628,10,9,8.2051282,0,9.5,7.6129032,1,6,10.2857143,0,5,8.5294118,9.15,8.7591243
0,1,18,161,5,14,24,233.3333333,200,86,149,28,21.2857143,111.6883117,156.8421053,8.3469613,28.3205628,9,11.3333333,8.2051282,0,9.5,7.6129032,1,6,10.2857143,0,5,8.9444444,9.15,9.1975889
0,1,19,171,5,16,31,177.7777778,206.6666667,86,149,28,21.2857143,111.6883117,156.8421053,8.3469613,28.3205628,12.3333333,11.3333333,8.2051282,0,9.5,7.6129032,1,7.3333333,10.2857143,0,5,9,9.15,9.3453351
0,1,20,183,5,0,0,0,0,0,0,0,0,0,0,8.3469613,28.3205628,11.3333333,11.5,8.2051282,0,9.5,7.6129032,1,7.3333333,10.2857143,0,5,9.15,9.15,9.3622882
1,0,1,7,0,1,5,25,250,19,677,3,75.2222222,57.5757576,148.1400438,7.490237,21.2309524,7,7,7.8823529,0,7.3030303,7.3030303,0,8,8,0,0,7,9.9642857,8.2417124
1,0,2,15,0,5,9,250,90,677,19,75,3.8,148.1400438,57.5757576,7.490237,21.2309524,7.5,7,7.8823529,0,7.3030303,7.3030303,0,8,8,0,0,7.5,9.9642857,8.2654767
1,0,3,32,0,10,21,200,161.5384615,677,19,75,3.8,148.1400438,57.5757576,7.490237,21.2309524,10.6666667,12,7.8823529,0,7.3030303,7.3030303,0,8,8,0,0,10.6666667,9.9642857,8.9486128
1,0,4,44,0,26,17,173.3333333,188.8888889,19,677,3,75.2222222,57.5757576,148.1400438,7.490237,21.2309524,10.6666667,12,7.8823529,0,7.3030303,7.3030303,0,10,8,0,0,11,9.9642857,9.299879
1,0,5,53,0,35,17,166.6666667,188.8888889,19,677,3,75.2222222,57.5757576,148.1400438,7.490237,21.2309524,12.3333333,12,7.8823529,0,7.3030303,7.3030303,0,10,8,0,0,10.6,9.9642857,9.3700923
1,0,6,63,0,20,42,166.6666667,175,677,19,75,3.8,148.1400438,57.5757576,7.490237,21.2309524,12.6666667,12,7.8823529,0,10,7.3030303,0,10,8,0,0,10.5,9.9642857,9.4164651
1,0,7,65,0,43,21,153.5714286,150,19,677,3,75.2222222,57.5757576,148.1400438,7.490237,21.2309524,10.3333333,12,7.8823529,0,10,7.3030303,0,10,8,0,0,9.2857143,9.9642857,9.1457561
1,0,8,72,1,1,21,50,140,538,677,53,75.2222222,171.884984,148.1400438,7.490237,21.2309524,7,12,7.8823529,0,10,7.3030303,0,10,8,0,1,9,9.9642857,8.9706836
1,0,9,82,1,22,10,137.5,142.8571429,677,538,75,53.8,148.1400438,171.884984,7.490237,21.2309524,6.3333333,12,7.8823529,0,10,7.3030303,0,10,8,0,1,9.1111111,9.9642857,9.1012483
1,0,10,91,1,31,10,140.9090909,142.8571429,677,538,75,53.8,148.1400438,171.884984,7.490237,21.2309524,6.3333333,12,7.8823529,0,10,7.3030303,0,10,8,0,1,9.1,9.9642857,9.1986083
1,0,11,96,1,34,12,130.7692308,133.3333333,677,538,75,53.8,148.1400438,171.884984,7.490237,21.2309524,8.6666667,12,7.8823529,0,10,7.3030303,0,10,8,0,1,8.7272727,9.9642857,9.0750879
1,0,12,101,1,38,13,126.6666667,118.1818182,677,538,75,53.8,148.1400438,171.884984,7.490237,21.2309524,8,12,7.8823529,0,7.5,7.3030303,0,10,8,0,1,8.4166667,9.9642857,8.968561
1,0,13,112,1,22,39,137.5,125.8064516,538,677,53,75.2222222,171.884984,148.1400438,7.490237,21.2309524,6.3333333,12,7.8823529,0,7.5,7.3030303,0,10,8,0,1,8.6153846,9.9642857,9.2304261
1,0,14,125,1,26,48,136.8421053,141.1764706,538,677,53,75.2222222,171.884984,148.1400438,7.490237,21.2309524,7,12,7.8823529,0,9.3333333,7.3030303,0,10,8,0,1,8.9285714,9.9642857,9.5369474
1,0,15,135,1,50,34,135.1351351,154.5454545,677,538,75,53.8,148.1400438,171.884984,7.490237,21.2309524,9.6666667,12,7.8823529,0,9.3333333,7.3030303,0,10,8,0,1,9,9.9642857,9.6454365
1,0,16,144,1,52,41,126.8292683,170.8333333,677,538,75,53.8,148.1400438,171.884984,7.490237,21.2309524,11.3333333,12,7.8823529,0,9.3333333,7.3030303,0,10,8,0,1,9,9.9642857,9.7499741
1,0,17,157,1,58,48,131.8181818,177.7777778,677,538,75,53.8,148.1400438,171.884984,7.490237,21.2309524,10.6666667,12,7.8823529,0,9.3333333,7.3030303,0,10,8,0,1,9.2352941,9.9642857,10.0604257
1,0,18,173,1,66,55,137.5,183.3333333,677,538,75,53.8,148.1400438,171.884984,7.490237,21.2309524,10.6666667,12,7.8823529,0,9.3333333,7.3030303,0,10,8,0,1,9.6111111,9.9642857,10.5243378
1,0,19,186,1,0,0,0,0,0,0,0,0,0,0,7.490237,21.2309524,12.6666667,12.3333333,7.8823529,0,10.25,7.3030303,0,10,8,0,1,9.7894737,9.9642857,10.2993274
0,0,1,2,0,1,1,50,25,22,381,4,42.3333333,66.6666667,147.6744186,7.9010427,21.0611063,2,7.1111111,7.1111111,0,9.4827586,9.4827586,0,2,8.3333333,0,0,2,6.05,7.4368447
0,0,2,4,0,2,2,28.5714286,40,381,22,42,4.4,147.6744186,66.6666667,7.9010427,21.0611063,2,7.1111111,7.1111111,0,9.4827586,9.4827586,0,2,8.3333333,0,0,2,6.05,7.1738434
0,0,3,4,1,2,0,40,0,22,222,4,27.75,66.6666667,120,7.9010427,21.0611063,1.3333333,7.1111111,7.1111111,0,9.4827586,9.4827586,0,1,8.3333333,1,1,1.3333333,6.05,6.6478935
0,0,4,15,1,7,6,87.5,75,22,222,4,27.75,66.6666667,120,7.9010427,21.0611063,1.3333333,7.1111111,7.1111111,0,9.4827586,9.4827586,0,1,8.3333333,1,1,3.75,6.05,7.0497205
