,match,toss,home/away,innings,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate
19252,502,1,0,1,13,86,3,12,19,150,95,62,117,15,29.25,140.9090909,117,7.881222207,22.35314626,7.333333333,6,7.846153846,1,10,7.289473684,0,7,7.466666667,0,3,6.615384615
19253,502,1,0,1,14,92,3,22,15,95.65217391,136.3636364,117,62,29,15.5,117,140.9090909,7.881222207,22.35314626,8,6,7.846153846,1,10,7.289473684,0,7,7.466666667,0,3,6.571428571
19254,502,1,0,1,15,99,4,0,28,0,103.7037037,128,117,25,29.25,117.4311927,117,7.881222207,22.35314626,9.333333333,6.25,7.846153846,2,10,7.289473684,0,7,7.466666667,0,4,6.6
19255,502,1,0,1,16,114,4,3,40,150,129.0322581,128,117,25,29.25,117.4311927,117,7.881222207,22.35314626,6.666666667,6.25,7.846153846,2,11.66666667,7.289473684,0,7,7.466666667,0,4,7.125
19256,502,1,0,1,17,122,4,44,7,129.4117647,140,117,128,29,25.6,117,117.4311927,7.881222207,22.35314626,9.333333333,6.25,7.846153846,2,11.66666667,7.289473684,0,7,7.466666667,0,4,7.176470588
19257,502,1,0,1,18,131,4,8,51,133.3333333,130.7692308,128,117,25,29.25,117.4311927,117,7.881222207,22.35314626,10,6.25,7.846153846,2,11.66666667,7.289473684,0,8,7.466666667,0,4,7.277777778
19258,502,1,0,1,19,152,4,15,65,166.6666667,154.7619048,128,117,25,29.25,117.4311927,117,7.881222207,22.35314626,10.66666667,6.25,7.846153846,2,11.66666667,7.289473684,0,8,7.466666667,0,4,8
19259,502,1,0,1,20,163,4,0,0,0,0,0,0,0,0,0,0,7.881222207,22.35314626,12.66666667,6.25,7.846153846,2,11.66666667,7.289473684,0,8,7.466666667,0,4,8.15
19260,502,0,0,2,1,5,0,5,0,166.6666667,0,0,349,0,31.72727273,0,130.2238806,9.062330765,22.45663265,5,5,7.897435897,0,8.129032258,8.129032258,0,7.6,7.6,0,0,5
19261,502,0,0,2,2,13,0,0,13,0,144.4444444,349,0,31,0,130.2238806,0,9.062330765,22.45663265,6.5,5,7.897435897,0,8.129032258,8.129032258,0,7.6,7.6,0,0,6.5
19262,502,0,0,2,3,15,1,14,1,140,100,0,329,0,41.125,0,132.1285141,9.062330765,22.45663265,5,3.5,7.897435897,1,8.129032258,8.129032258,0,7.6,7.6,0,1,5
19263,502,0,0,2,4,21,1,4,17,133.3333333,121.4285714,329,0,41,0,132.1285141,0,9.062330765,22.45663265,5,3.5,7.897435897,1,8.129032258,8.129032258,0,7.6,7.6,0,1,5.25
19264,502,0,0,2,5,34,1,4,29,100,152.6315789,329,0,41,0,132.1285141,0,9.062330765,22.45663265,5.333333333,3.5,7.897435897,1,8.129032258,8.129032258,0,7.6,7.6,0,1,6.8
19265,502,0,0,2,6,49,1,5,43,100,179.1666667,329,0,41,0,132.1285141,0,9.062330765,22.45663265,7,3.5,7.897435897,1,8.129032258,8.129032258,0,7.6,7.6,0,1,8.166666667
19266,502,0,0,2,7,56,1,7,48,87.5,177.7777778,329,0,41,0,132.1285141,0,9.062330765,22.45663265,11.33333333,3.5,7.897435897,1,8.129032258,8.129032258,0,7,7.6,0,1,8
19267,502,0,0,2,8,60,1,50,9,172.4137931,75,0,329,0,41.125,0,132.1285141,9.062330765,22.45663265,11.66666667,3.5,7.897435897,1,8.129032258,8.129032258,0,7,7.6,0,1,7.5
19268,502,0,0,2,9,62,2,10,1,76.92307692,33.33333333,329,203,41,20.3,132.1285141,120.8333333,9.062330765,22.45663265,8.666666667,3.5,7.897435897,1,2,8.129032258,1,7,7.6,0,2,6.888888889
19269,502,0,0,2,10,65,3,0,12,0,80,125,329,17,41.125,120.1923077,132.1285141,9.062330765,22.45663265,4.333333333,3.5,7.897435897,1,2,8.129032258,1,7,7.6,0,3,6.5
19270,502,0,0,2,11,66,4,1,0,100,0,125,70,17,70,120.1923077,159.0909091,9.062330765,22.45663265,3,3.5,7.897435897,1,1.5,8.129032258,2,7,7.6,0,4,6
19271,502,0,0,2,12,73,4,3,5,100,62.5,125,70,17,70,120.1923077,159.0909091,9.062330765,22.45663265,2,3.5,7.897435897,1,1.5,8.129032258,2,7,7.6,0,4,6.083333333
19272,502,0,0,2,13,82,4,5,12,100,100,125,70,17,70,120.1923077,159.0909091,9.062330765,22.45663265,3.666666667,3.5,7.897435897,1,4,8.129032258,2,7,7.6,0,4,6.307692308
19273,502,0,0,2,14,97,4,18,14,180,107.6923077,125,70,17,70,120.1923077,159.0909091,9.062330765,22.45663265,5.666666667,3.5,7.897435897,1,4,8.129032258,2,7,7.6,0,4,6.928571429
19274,502,0,0,2,15,104,4,25,14,166.6666667,100,125,70,17,70,120.1923077,159.0909091,9.062330765,22.45663265,10.33333333,3.5,7.897435897,1,4,8.129032258,2,7,7.6,0,4,6.933333333
19275,502,0,0,2,16,126,4,42,18,221.0526316,112.5,125,70,17,70,120.1923077,159.0909091,9.062330765,22.45663265,10.33333333,3.5,7.897435897,1,4,8.129032258,2,7,7.6,0,4,7.875
19276,502,0,0,2,17,135,4,51,18,204,112.5,125,70,17,70,120.1923077,159.0909091,9.062330765,22.45663265,14.66666667,5.333333333,7.897435897,1,4,8.129032258,2,7,7.6,0,4,7.941176471
19277,502,0,0,2,18,142,4,57,19,203.5714286,100,125,70,17,70,120.1923077,159.0909091,9.062330765,22.45663265,12.66666667,5.333333333,7.897435897,1,4,8.129032258,2,7,7.6,0,4,7.888888889
19278,502,0,0,2,19,148,4,20,60,90.90909091,193.5483871,70,125,70,17.85714286,159.0909091,120.1923077,9.062330765,22.45663265,12.66666667,5.5,7.897435897,1,4,8.129032258,2,7,7.6,0,4,7.789473684
19279,502,0,0,2,20,157,4,0,0,0,0,0,0,0,0,0,0,9.062330765,22.45663265,7.333333333,5.5,7.897435897,1,4,8.129032258,2,7,7.6,0,4,7.85
19280,503,1,0,1,1,8,0,7,0,140,0,357,335,51,41.875,160.0896861,120.0716846,8.921715928,25.3,8,8.2,8.2,0,7.725,7.725,0,8,8.428571429,0,0,8
19281,503,1,0,1,2,14,0,1,12,50,120,335,357,41,51,120.0716846,160.0896861,8.921715928,25.3,7,6,8.2,0,7.725,7.725,0,8,8.428571429,0,0,7
19282,503,1,0,1,3,20,0,13,6,118.1818182,85.71428571,357,335,51,41.875,160.0896861,120.0716846,8.921715928,25.3,6.666666667,6,8.2,0,7.725,7.725,0,7,8.428571429,0,0,6.666666667
19283,503,1,0,1,4,20,1,6,0,85.71428571,0,335,303,41,43.28571429,120.0716846,165.5737705,8.921715928,25.3,6.666666667,3,8.2,1,7.725,7.725,0,7,8.428571429,0,1,5
19284,503,1,0,1,5,29,1,2,12,28.57142857,109.0909091,303,335,43,41.875,165.5737705,120.0716846,8.921715928,25.3,4,3,8.2,1,7.725,7.725,0,7,8.428571429,0,1,5.8
19285,503,1,0,1,6,39,1,13,11,108.3333333,91.66666667,335,303,41,43.28571429,120.0716846,165.5737705,8.921715928,25.3,5,3,8.2,1,7.725,7.725,0,7,8.428571429,0,1,6.5
19286,503,1,0,1,7,46,1,17,14,113.3333333,93.33333333,335,303,41,43.28571429,120.0716846,165.5737705,8.921715928,25.3,6.333333333,3,8.2,1,7.725,7.725,0,7,8.428571429,0,1,6.571428571
19287,503,1,0,1,8,61,1,19,27,111.7647059,142.1052632,335,303,41,43.28571429,120.0716846,165.5737705,8.921715928,25.3,8.666666667,3,8.2,1,15,7.725,0,7,8.428571429,0,1,7.625
19288,503,1,0,1,9,73,1,38,20,165.2173913,105.2631579,303,335,43,41.875,165.5737705,120.0716846,8.921715928,25.3,10.66666667,3,8.2,1,15,7.725,0,7,8.428571429,0,1,8.111111111
19289,503,1,0,1,10,88,1,30,40,130.4347826,160,335,303,41,43.28571429,120.0716846,165.5737705,8.921715928,25.3,11.33333333,3,8.2,1,15,7.725,0,7,8.428571429,0,1,8.8
19290,503,1,0,1,11,101,1,38,45,140.7407407,166.6666667,335,303,41,43.28571429,120.0716846,165.5737705,8.921715928,25.3,14,3,8.2,1,15,7.725,0,7,8.428571429,0,1,9.181818182
19291,503,1,0,1,12,114,1,42,54,140,180,335,303,41,43.28571429,120.0716846,165.5737705,8.921715928,25.3,13.33333333,3,8.2,1,15,7.725,0,9,8.428571429,0,1,9.5
19292,503,1,0,1,13,121,1,44,59,133.3333333,178.7878788,335,303,41,43.28571429,120.0716846,165.5737705,8.921715928,25.3,13.66666667,4.333333333,8.2,1,15,7.725,0,9,8.428571429,0,1,9.307692308
19293,503,1,0,1,14,132,1,46,68,131.4285714,183.7837838,335,303,41,43.28571429,120.0716846,165.5737705,8.921715928,25.3,11,4.333333333,8.2,1,15,7.725,0,9,8.428571429,0,1,9.428571429
19294,503,1,0,1,15,147,1,48,81,129.7297297,197.5609756,335,303,41,43.28571429,120.0716846,165.5737705,8.921715928,25.3,10.33333333,4.333333333,8.2,1,15,7.725,0,9,8.428571429,0,1,9.8
19295,503,1,0,1,16,160,1,50,92,128.2051282,204.4444444,335,303,41,43.28571429,120.0716846,165.5737705,8.921715928,25.3,11,4.333333333,8.2,1,15,7.725,0,10,8.428571429,0,1,10
19296,503,1,0,1,17,185,1,105,61,214.2857143,145.2380952,303,335,43,41.875,165.5737705,120.0716846,8.921715928,25.3,13,4.333333333,8.2,1,15,7.725,0,10,8.428571429,0,1,10.88235294
19297,503,1,0,1,18,204,1,120,65,226.4150943,147.7272727,303,335,43,41.875,165.5737705,120.0716846,8.921715928,25.3,17.66666667,4.333333333,8.2,1,15,7.725,0,10,8.428571429,0,1,11.33333333
19298,503,1,0,1,19,218,1,132,66,227.5862069,146.6666667,303,335,43,41.875,165.5737705,120.0716846,8.921715928,25.3,19,6.75,8.2,1,15,7.725,0,10,8.428571429,0,1,11.47368421
19299,503,1,0,1,20,235,1,0,0,0,0,0,0,0,0,0,0,8.921715928,25.3,19.33333333,6.75,8.2,1,15,7.725,0,10,8.428571429,0,1,11.75
19300,503,0,1,2,1,9,0,6,2,150,100,277,213,34,23.66666667,119.3965517,136.5384615,7.249693608,12.14692308,9,9,6.045454545,0,8.103448276,8.103448276,0,7.869565217,7.869565217,0,0,9
19301,503,0,1,2,2,11,0,3,7,100,77.77777778,213,277,23,34.625,136.5384615,119.3965517,7.249693608,12.14692308,5.5,9,6.045454545,0,8.103448276,8.103448276,0,7.869565217,7.869565217,0,0,5.5
19302,503,0,1,2,3,25,0,7,17,77.77777778,188.8888889,277,213,34,23.66666667,119.3965517,136.5384615,7.249693608,12.14692308,8.333333333,11.5,6.045454545,0,8.103448276,8.103448276,0,7.869565217,7.869565217,0,0,8.333333333
19303,503,0,1,2,4,29,1,9,0,69.23076923,0,277,361,34,36.1,119.3965517,140.4669261,7.249693608,12.14692308,8.333333333,11.5,6.045454545,0,8.103448276,8.103448276,0,7.869565217,7.869565217,0,1,7.25
19304,503,0,1,2,5,35,1,10,4,66.66666667,100,277,361,34,36.1,119.3965517,140.4669261,7.249693608,12.14692308,6.666666667,11.5,6.045454545,0,8.103448276,8.103448276,0,6,7.869565217,0,1,7
19305,503,0,1,2,6,45,1,5,19,100,95,361,277,36,34.625,140.4669261,119.3965517,7.249693608,12.14692308,8,11.5,6.045454545,0,8.103448276,8.103448276,0,6,7.869565217,0,1,7.5
19306,503,0,1,2,7,58,1,13,24,144.4444444,109.0909091,361,277,36,34.625,140.4669261,119.3965517,7.249693608,12.14692308,6.666666667,11.5,6.045454545,0,8.103448276,8.103448276,0,9.5,7.869565217,0,1,8.285714286
19307,503,0,1,2,8,63,1,15,27,125,108,361,277,36,34.625,140.4669261,119.3965517,7.249693608,12.14692308,9.666666667,11.5,6.045454545,0,5,8.103448276,0,9.5,7.869565217,0,1,7.875
19308,503,0,1,2,9,66,2,2,28,66.66666667,103.7037037,260,277,32,34.625,163.5220126,119.3965517,7.249693608,12.14692308,9.333333333,11.5,6.045454545,0,5,8.103448276,0,9.5,7.869565217,0,2,7.333333333
19309,503,0,1,2,10,83,2,13,34,185.7142857,117.2413793,260,277,32,34.625,163.5220126,119.3965517,7.249693608,12.14692308,7,11.5,6.045454545,0,5,8.103448276,0,9.5,7.869565217,0,2,8.3
19310,503,0,1,2,11,97,2,36,24,116.1290323,218.1818182,277,260,34,32.5,119.3965517,163.5220126,7.249693608,12.14692308,8.333333333,11.5,6.045454545,0,5,8.103448276,0,9.5,7.869565217,0,2,8.818181818
19311,503,0,1,2,12,113,2,32,44,228.5714286,129.4117647,260,277,32,34.625,163.5220126,119.3965517,7.249693608,12.14692308,11.33333333,11.5,6.045454545,0,10.5,8.103448276,0,9.5,7.869565217,0,2,9.416666667
19312,503,0,1,2,13,125,2,45,43,128.5714286,226.3157895,277,260,34,32.5,119.3965517,163.5220126,7.249693608,12.14692308,15.66666667,11.66666667,6.045454545,0,10.5,8.103448276,0,9.5,7.869565217,0,2,9.615384615
19313,503,0,1,2,14,129,2,45,47,204.5454545,123.6842105,260,277,32,34.625,163.5220126,119.3965517,7.249693608,12.14692308,14,11.66666667,6.045454545,0,10.5,8.103448276,0,7.666666667,7.869565217,0,2,9.214285714
19314,503,0,1,2,15,135,3,1,48,100,117.0731707,42,277,21,34.625,182.6086957,119.3965517,7.249693608,12.14692308,10.66666667,11.66666667,6.045454545,0,10.5,8.103448276,0,7.666666667,7.869565217,0,3,9
19315,503,0,1,2,16,151,4,49,8,116.6666667,400,277,219,34,36.5,119.3965517,142.2077922,7.249693608,12.14692308,7.333333333,11.66666667,6.045454545,0,12.33333333,8.103448276,1,7.666666667,7.869565217,0,4,9.4375
19316,503,0,1,2,17,166,4,64,8,133.3333333,400,277,219,34,36.5,119.3965517,142.2077922,7.249693608,12.14692308,8.666666667,11.66666667,6.045454545,0,12.33333333,8.103448276,1,9.5,7.869565217,0,4,9.764705882
19317,503,0,1,2,18,176,5,1,66,100,129.4117647,102,277,17,34.625,159.375,119.3965517,7.249693608,12.14692308,12.33333333,11.66666667,6.045454545,0,12.33333333,8.103448276,1,9.5,7.869565217,0,5,9.777777778
19318,503,0,1,2,19,182,6,2,68,100,128.3018868,43,277,43,34.625,159.2592593,119.3965517,7.249693608,12.14692308,13.66666667,10.25,6.045454545,1,12.33333333,8.103448276,1,9.5,7.869565217,0,6,9.578947368
19319,503,0,1,2,20,196,7,0,0,0,0,0,0,0,0,0,0,7.249693608,12.14692308,10.33333333,10.25,6.045454545,1,12.75,8.103448276,2,9.5,7.869565217,0,7,9.8
19320,504,1,1,1,1,5,0,1,4,20,400,301,338,27,33.8,127.0042194,176.0416667,8.983864843,30.15756303,5,7.838709677,7.838709677,0,9.242424242,9.242424242,0,5,7.833333333,0,0,5
19321,504,1,1,1,2,11,0,5,6,166.6666667,66.66666667,338,301,33,27.36363636,176.0416667,127.0042194,8.983864843,30.15756303,5.5,7.838709677,7.838709677,0,9.242424242,9.242424242,0,5,7.833333333,0,0,5.5
19322,504,1,1,1,3,15,1,3,6,150,100,266,338,26,33.8,123.7209302,176.0416667,8.983864843,30.15756303,5,7.838709677,7.838709677,0,9.242424242,9.242424242,0,5,7.833333333,0,1,5
19323,504,1,1,1,4,17,2,1,6,50,100,200,338,28,33.8,128.2051282,176.0416667,8.983864843,30.15756303,5,7.838709677,7.838709677,0,9.242424242,9.242424242,0,3.5,7.833333333,1,2,4.25
19324,504,1,1,1,5,23,2,7,6,77.77777778,120,338,200,33,28.57142857,176.0416667,128.2051282,8.983864843,30.15756303,4,7.838709677,7.838709677,0,9.242424242,9.242424242,0,3.5,7.833333333,1,2,4.6
19325,504,1,1,1,6,36,2,20,6,133.3333333,120,338,200,33,28.57142857,176.0416667,128.2051282,8.983864843,30.15756303,4,13,7.838709677,0,9.242424242,9.242424242,0,3.5,7.833333333,1,2,6
19326,504,1,1,1,7,43,2,26,7,130,116.6666667,338,200,33,28.57142857,176.0416667,128.2051282,8.983864843,30.15756303,7,13,7.838709677,0,7,9.242424242,0,3.5,7.833333333,1,2,6.142857143
19327,504,1,1,1,8,48,2,30,8,120,114.2857143,338,200,33,28.57142857,176.0416667,128.2051282,8.983864843,30.15756303,8.666666667,13,7.838709677,0,7,9.242424242,0,3.5,7.833333333,1,2,6
19328,504,1,1,1,9,50,2,9,31,112.5,103.3333333,200,338,28,33.8,128.2051282,176.0416667,8.983864843,30.15756303,8.333333333,7.5,7.838709677,0,7,9.242424242,0,3.5,7.833333333,1,2,5.555555556
19329,504,1,1,1,10,60,2,37,13,112.1212121,118.1818182,338,200,33,28.57142857,176.0416667,128.2051282,8.983864843,30.15756303,4.666666667,7.5,7.838709677,0,7,9.242424242,0,3.5,7.833333333,1,2,6
19330,504,1,1,1,11,65,2,39,15,108.3333333,107.1428571,338,200,33,28.57142857,176.0416667,128.2051282,8.983864843,30.15756303,5.666666667,7.5,7.838709677,0,7,9.242424242,0,3.5,7.833333333,1,2,5.909090909
19331,504,1,1,1,12,74,2,48,15,114.2857143,107.1428571,338,200,33,28.57142857,176.0416667,128.2051282,8.983864843,30.15756303,5.666666667,7.5,7.838709677,0,8,9.242424242,0,3.5,7.833333333,1,2,6.166666667
19332,504,1,1,1,13,83,2,50,22,113.6363636,122.2222222,338,200,33,28.57142857,176.0416667,128.2051282,8.983864843,30.15756303,8,8,7.838709677,0,8,9.242424242,0,3.5,7.833333333,1,2,6.384615385
19333,504,1,1,1,14,97,2,23,63,121.0526316,128.5714286,200,338,28,33.8,128.2051282,176.0416667,8.983864843,30.15756303,7.666666667,8,7.838709677,0,8,9.242424242,0,3.5,7.833333333,1,2,6.928571429
19334,504,1,1,1,15,108,2,64,28,128,116.6666667,338,200,33,28.57142857,176.0416667,128.2051282,8.983864843,30.15756303,10.66666667,8,7.838709677,0,8,9.242424242,0,3.5,7.833333333,1,2,7.2
19335,504,1,1,1,16,115,2,70,29,127.2727273,116,338,200,33,28.57142857,176.0416667,128.2051282,8.983864843,30.15756303,11.33333333,8,7.838709677,0,7.666666667,9.242424242,0,3.5,7.833333333,1,2,7.1875
19336,504,1,1,1,17,128,3,1,81,100,135,91,338,22,33.8,189.5833333,176.0416667,8.983864843,30.15756303,10.66666667,8,7.838709677,0,7.666666667,9.242424242,0,3.5,7.833333333,1,3,7.529411765
19337,504,1,1,1,18,132,5,2,1,100,100,143,263,28,32.875,130,122.3255814,8.983864843,30.15756303,10.33333333,8,7.838709677,0,7.666666667,9.242424242,0,3.666666667,7.833333333,3,5,7.333333333
19338,504,1,1,1,19,149,5,9,11,180,275,143,263,28,32.875,130,122.3255814,8.983864843,30.15756303,8,8,7.838709677,0,10,9.242424242,0,3.666666667,7.833333333,3,5,7.842105263
19339,504,1,1,1,20,157,5,0,0,0,0,0,0,0,0,0,0,8.983864843,30.15756303,11.33333333,8,7.838709677,0,10,9.242424242,0,4.75,7.833333333,3,5,7.85
19340,504,0,0,2,1,4,0,0,4,0,66.66666667,205,438,29,54.75,125,130.7462687,7.938959624,25.56705882,4,4,7.186046512,0,7.513513514,7.513513514,0,8.65,8.65,0,0,4
19341,504,0,0,2,2,6,0,4,2,66.66666667,33.33333333,438,205,54,29.28571429,130.7462687,125,7.938959624,25.56705882,3,4,7.186046512,0,7.513513514,7.513513514,0,2,8.65,0,0,3
19342,504,0,0,2,3,12,0,3,9,33.33333333,100,205,438,29,54.75,125,130.7462687,7.938959624,25.56705882,4,5,7.186046512,0,7.513513514,7.513513514,0,2,8.65,0,0,4
19343,504,0,0,2,4,21,0,5,16,45.45454545,123.0769231,205,438,29,54.75,125,130.7462687,7.938959624,25.56705882,4,5,7.186046512,0,7.513513514,7.513513514,0,5.5,8.65,0,0,5.25
19344,504,0,0,2,5,32,0,11,21,73.33333333,140,205,438,29,54.75,125,130.7462687,7.938959624,25.56705882,5.666666667,7,7.186046512,0,7.513513514,7.513513514,0,5.5,8.65,0,0,6.4
19345,504,0,0,2,6,40,1,17,0,94.44444444,0,205,268,29,33.5,125,138.8601036,7.938959624,25.56705882,8.666666667,7,7.186046512,0,7.513513514,7.513513514,0,6.333333333,8.65,1,1,6.666666667
19346,504,0,0,2,7,47,1,20,4,95.23809524,100,205,268,29,33.5,125,138.8601036,7.938959624,25.56705882,9.333333333,7,7.186046512,0,7.513513514,7.513513514,0,6.333333333,8.65,1,1,6.714285714
19347,504,0,0,2,8,49,2,1,21,50,91.30434783,143,205,17,29.28571429,130,125,7.938959624,25.56705882,8.666666667,7,7.186046512,0,7.513513514,7.513513514,0,6.333333333,8.65,1,2,6.125
19348,504,0,0,2,9,59,2,26,6,100,120,205,143,29,17.875,125,130,7.938959624,25.56705882,5.666666667,7,7.186046512,0,7.513513514,7.513513514,0,6.333333333,8.65,1,2,6.555555556
19349,504,0,0,2,10,63,3,0,8,0,114.2857143,125,143,17,17.875,186.5671642,130,7.938959624,25.56705882,6.333333333,7,7.186046512,0,7.513513514,7.513513514,0,6.333333333,8.65,1,3,6.3
19350,504,0,0,2,11,71,3,9,7,100,175,143,125,17,17.85714286,130,186.5671642,7.938959624,25.56705882,5.333333333,7,7.186046512,0,7.513513514,7.513513514,0,6.333333333,8.65,1,3,6.454545455
19351,504,0,0,2,12,75,4,8,0,133.3333333,0,125,165,17,23.57142857,186.5671642,127.9069767,7.938959624,25.56705882,7.333333333,7,7.186046512,0,7.513513514,7.513513514,0,6.333333333,8.65,1,4,6.25
19352,504,0,0,2,13,85,4,12,5,133.3333333,125,125,165,17,23.57142857,186.5671642,127.9069767,7.938959624,25.56705882,5.333333333,7,7.186046512,0,7.513513514,7.513513514,0,6.333333333,8.65,1,4,6.538461538
19353,504,0,0,2,14,90,4,15,7,115.3846154,116.6666667,125,165,17,23.57142857,186.5671642,127.9069767,7.938959624,25.56705882,7.333333333,7,7.186046512,0,5,7.513513514,0,6.333333333,8.65,1,4,6.428571429
19354,504,0,0,2,15,93,5,9,1,100,50,165,118,23,19.66666667,127.9069767,135.6321839,7.938959624,25.56705882,6.333333333,7,7.186046512,0,5,7.513513514,0,6.333333333,8.65,1,5,6.2
19355,504,0,0,2,16,107,5,7,17,140,141.6666667,118,165,19,23.57142857,135.6321839,127.9069767,7.938959624,25.56705882,6,7,7.186046512,0,9.5,7.513513514,0,6.333333333,8.65,1,5,6.6875
19356,504,0,0,2,17,115,5,19,13,135.7142857,144.4444444,165,118,23,19.66666667,127.9069767,135.6321839,7.938959624,25.56705882,7.333333333,7.25,7.186046512,0,9.5,7.513513514,0,6.333333333,8.65,1,5,6.764705882
19357,504,0,0,2,18,125,6,1,15,100,136.3636364,56,118,56,19.66666667,200,135.6321839,7.938959624,25.56705882,8.333333333,7.25,7.186046512,0,9.666666667,7.513513514,1,6.333333333,8.65,1,6,6.944444444
19358,504,0,0,2,19,131,8,4,0,80,0,56,0,56,0,200,0,7.938959624,25.56705882,10.66666667,7.25,7.186046512,0,9.666666667,7.513513514,1,6.25,8.65,3,8,6.894736842
19359,504,0,0,2,20,145,9,0,0,0,0,0,0,0,0,0,0,7.938959624,25.56705882,8,7.25,7.186046512,0,10.75,7.513513514,2,6.25,8.65,3,9,7.25
19360,505,1,1,1,1,5,0,3,2,75,100,423,320,38,32,156.6666667,123.5521236,8.229960317,22.26223776,5,9,9,0,5,7.071428571,0,8.475,8.475,0,0,5
19361,505,1,1,1,2,19,0,2,17,100,170,320,423,32,38.45454545,123.5521236,156.6666667,8.229960317,22.26223776,9.5,14,9,0,5,7.071428571,0,8.475,8.475,0,0,9.5
19362,505,1,1,1,3,28,0,11,17,137.5,170,320,423,32,38.45454545,123.5521236,156.6666667,8.229960317,22.26223776,9.333333333,14,9,0,7,7.071428571,0,8.475,8.475,0,0,9.333333333
19363,505,1,1,1,4,46,0,21,24,175,200,320,423,32,38.45454545,123.5521236,156.6666667,8.229960317,22.26223776,9.333333333,14,9,0,7,7.071428571,0,8.475,8.475,0,0,11.5
19364,505,1,1,1,5,53,0,23,29,164.2857143,181.25,320,423,32,38.45454545,123.5521236,156.6666667,8.229960317,22.26223776,13.66666667,14,9,0,7,7.071428571,0,8.475,8.475,0,0,10.6
19365,505,1,1,1,6,56,0,24,30,141.1764706,157.8947368,320,423,32,38.45454545,123.5521236,156.6666667,8.229960317,22.26223776,11.33333333,8.5,9,0,7,7.071428571,0,8.475,8.475,0,0,9.333333333
19366,505,1,1,1,7,58,1,1,30,33.33333333,142.8571429,191,423,47,38.45454545,130.8219178,156.6666667,8.229960317,22.26223776,9.333333333,8.5,9,0,7,7.071428571,0,8.475,8.475,0,1,8.285714286
19367,505,1,1,1,8,69,1,7,35,100,152.173913,191,423,47,38.45454545,130.8219178,156.6666667,8.229960317,22.26223776,4,8.5,9,0,7,7.071428571,0,8.475,8.475,0,1,8.625
19368,505,1,1,1,9,73,1,37,9,142.3076923,90,423,191,38,47.75,156.6666667,130.8219178,8.229960317,22.26223776,5.333333333,8.5,9,0,7,7.071428571,0,4,8.475,0,1,8.111111111
19369,505,1,1,1,10,86,1,19,39,135.7142857,134.4827586,191,423,47,38.45454545,130.8219178,156.6666667,8.229960317,22.26223776,5.666666667,8.5,9,0,7,7.071428571,0,4,8.475,0,1,8.6
19370,505,1,1,1,11,90,1,41,21,132.2580645,116.6666667,423,191,38,47.75,156.6666667,130.8219178,8.229960317,22.26223776,9.333333333,8.5,9,0,6,7.071428571,0,4,8.475,0,1,8.181818182
19371,505,1,1,1,12,99,1,44,27,129.4117647,128.5714286,423,191,38,47.75,156.6666667,130.8219178,8.229960317,22.26223776,7,8.5,9,0,6,7.071428571,0,4,8.475,0,1,8.25
19372,505,1,1,1,13,114,1,58,28,148.7179487,127.2727273,423,191,38,47.75,156.6666667,130.8219178,8.229960317,22.26223776,8.666666667,8.5,9,0,6,7.071428571,0,9.5,8.475,0,1,8.769230769
19373,505,1,1,1,14,123,2,0,67,0,155.8139535,150,423,30,38.45454545,121.9512195,156.6666667,8.229960317,22.26223776,9.333333333,8.5,9,0,6,7.071428571,0,9.5,8.475,0,2,8.785714286
19374,505,1,1,1,15,140,2,17,67,340,152.2727273,150,423,30,38.45454545,121.9512195,156.6666667,8.229960317,22.26223776,11,8.5,9,0,6,7.071428571,0,9.5,8.475,0,2,9.333333333
19375,505,1,1,1,16,147,3,1,72,100,153.1914894,135,423,16,38.45454545,115.3846154,156.6666667,8.229960317,22.26223776,13.66666667,8.5,9,0,6,7.071428571,0,9.5,8.475,0,3,9.1875
19376,505,1,1,1,17,157,3,81,2,158.8235294,66.66666667,423,135,38,16.875,156.6666667,115.3846154,8.229960317,22.26223776,11,9,9,0,6,7.071428571,0,9.5,8.475,0,3,9.235294118
